user_id,total_logins,total_sessions,total_page_views,total_purchases,total_events,active_days,inactive_days,average_events_per_active_day,days_since_last_activity,monthly_value,churn
USR_0117,210,280,703,111,1514,83,7,18.24,0.47,2499,0
USR_0118,225,288,726,113,1577,86,4,18.34,0.63,499,0
USR_0119,192,229,652,104,1369,74,16,18.5,1.48,499,0
USR_0120,201,247,648,113,1410,81,9,17.41,0.28,799,0
USR_0121,173,218,567,89,1220,70,20,17.43,0.31,499,0
USR_0122,212,255,652,90,1421,82,8,17.33,0.09,999,0
USR_0123,180,235,589,102,1286,67,23,19.19,0.33,499,0
USR_0124,192,235,599,90,1308,82,8,15.95,0.07,999,0
USR_0125,154,196,485,60,1049,63,27,16.65,0.14,499,0
USR_0126,83,112,257,40,575,43,47,13.37,2.12,799,0
USR_0127,92,113,303,40,640,42,48,15.24,0.07,799,0
USR_0128,113,153,378,53,810,58,32,13.97,0.21,499,0
USR_0129,117,139,405,57,835,58,32,14.4,0.03,2499,0
USR_0130,60,83,189,39,431,26,64,16.58,5.64,1499,0
USR_0131,81,106,277,41,586,37,53,15.84,4.31,799,0
USR_0132,105,139,354,51,754,52,38,14.5,0.43,2499,0
USR_0133,91,107,309,57,655,51,39,12.84,0.21,499,0
USR_0134,83,103,247,40,556,43,47,12.93,0.25,299,0
USR_0135,88,120,298,43,637,44,46,14.48,0.34,999,0
USR_0136,76,86,252,29,519,39,51,13.31,0.03,499,0
USR_0137,97,112,309,63,678,45,45,15.07,0.34,799,0
USR_0138,103,118,339,49,712,50,40,14.24,0.52,299,0
USR_0139,88,102,304,43,625,40,50,15.62,0.04,799,0
USR_0140,88,113,274,49,612,41,49,14.93,0.06,499,0
USR_0141,57,78,187,25,404,29,61,13.93,2.27,799,0
USR_0142,84,109,276,34,587,46,44,12.76,1.17,499,0
USR_0143,92,107,294,55,640,44,46,14.55,0.02,2499,0
USR_0144,82,98,273,27,562,41,49,13.71,5.39,1499,0
USR_0145,104,140,356,53,757,50,40,15.14,1.28,999,0
USR_0146,87,99,272,48,593,46,44,12.89,1.1,299,0
USR_0147,63,76,221,33,456,36,54,12.67,3.04,499,0
USR_0148,46,57,188,22,359,26,64,13.81,1.25,799,0
USR_0149,74,94,244,36,522,39,51,13.38,3.14,499,0
USR_0150,42,50,139,30,303,26,64,11.65,3.05,799,0
USR_0151,84,119,262,50,599,44,46,13.61,2.04,799,0
USR_0152,70,83,239,40,502,40,50,12.55,1.24,499,0
USR_0153,71,92,242,31,507,41,49,12.37,4.01,499,0
USR_0154,77,94,246,35,529,38,52,13.92,1.25,999,0
USR_0155,106,129,364,48,753,52,38,14.48,0.04,299,0
USR_0156,78,80,272,31,539,37,53,14.57,0.33,799,0
USR_0157,61,92,194,23,431,31,59,13.9,1.37,499,1
USR_0158,89,108,255,34,575,43,47,13.37,0.5,1499,0
USR_0159,115,136,394,61,821,61,29,13.46,1.06,499,0
USR_0160,97,123,296,47,660,46,44,14.35,1.26,799,0
USR_0161,118,153,365,54,808,57,33,14.18,0.1,799,0
USR_0162,94,138,304,41,671,48,42,13.98,0.66,499,0
USR_0163,103,116,301,40,663,57,33,11.63,0.26,1499,0
USR_0164,110,126,337,51,734,56,34,13.11,0.18,799,0
USR_0165,74,97,241,31,517,35,55,14.77,1.25,499,0
USR_0166,87,102,277,50,603,44,46,13.7,2.09,799,0
USR_0167,63,83,187,30,426,32,58,13.31,4.1,499,0
USR_0168,91,111,298,33,624,48,42,13.0,0.33,2499,0
USR_0169,78,104,266,36,562,38,52,14.79,0.14,799,0
USR_0170,70,93,234,50,517,36,54,14.36,0.46,499,0
USR_0171,82,107,269,42,582,44,46,13.23,0.19,999,0
USR_0172,107,135,368,50,767,54,36,14.2,0.18,799,0
USR_0173,84,111,290,40,609,48,42,12.69,0.37,1499,0
USR_0174,98,135,293,55,679,51,39,13.31,0.03,999,0
USR_0175,97,132,287,47,660,51,39,12.94,0.17,799,0
USR_0176,87,95,291,45,605,43,47,14.07,6.04,499,0
USR_0177,104,128,344,47,727,49,41,14.84,1.54,799,0
USR_0178,104,145,338,46,737,53,37,13.91,0.08,1499,0
USR_0179,96,125,317,46,680,48,42,14.17,0.22,1499,0
USR_0180,83,91,248,36,541,38,52,14.24,1.05,799,1
USR_0181,106,151,370,59,792,48,42,16.5,2.24,299,0
USR_0182,60,96,170,24,410,30,60,13.67,7.19,999,0
USR_0183,90,113,298,60,651,45,45,14.47,0.23,299,0
USR_0184,84,92,242,49,551,38,52,14.5,1.04,999,0
USR_0185,88,111,289,44,620,46,44,13.48,2.45,999,0
USR_0186,130,171,392,61,884,60,30,14.73,1.1,999,0
USR_0187,92,119,307,45,655,47,43,13.94,1.62,799,0
USR_0188,119,147,403,61,849,59,31,14.39,0.15,799,0
USR_0189,107,124,335,58,731,55,35,13.29,1.31,499,0
USR_0190,89,111,300,51,640,42,48,15.24,4.02,799,0
USR_0191,93,118,326,46,676,48,42,14.08,0.4,999,0
USR_0192,90,102,326,49,657,47,43,13.98,1.28,999,0
USR_0193,96,122,317,45,676,46,44,14.7,4.04,999,0
USR_0194,128,145,435,69,905,58,32,15.6,0.0,799,0
USR_0195,123,140,405,49,840,62,28,13.55,0.4,499,0
USR_0196,83,92,276,45,579,44,46,13.16,0.52,999,0
USR_0197,86,100,249,47,568,43,47,13.21,1.58,799,0
USR_0198,71,86,222,36,486,41,49,11.85,3.04,499,0
USR_0199,114,156,394,45,823,51,39,16.14,2.46,299,0
USR_0200,93,124,310,59,679,47,43,14.45,2.14,499,0
USR_0201,77,104,268,51,577,41,49,14.07,2.02,499,0
USR_0202,71,77,238,37,494,32,58,15.44,2.07,1499,0
USR_0203,74,86,263,43,540,36,54,15.0,0.32,799,0
USR_0204,106,125,342,44,723,54,36,13.39,0.17,999,0
USR_0205,107,137,362,74,787,54,36,14.57,0.44,499,0
USR_0206,88,88,283,45,592,46,44,12.87,1.06,1499,0
USR_0207,77,80,263,29,526,39,51,13.49,0.05,499,0
USR_0208,75,95,234,31,510,37,53,13.78,0.24,499,0
USR_0209,69,91,224,41,494,34,56,14.53,2.03,299,0
USR_0210,87,110,292,39,615,46,44,13.37,0.23,499,1
USR_0211,79,102,263,41,564,38,52,14.84,4.21,799,0
USR_0212,58,70,160,27,373,30,60,12.43,1.23,299,1
USR_0213,130,157,428,68,913,60,30,15.22,0.32,299,0
USR_0214,118,148,372,65,821,61,29,13.46,1.35,499,0
USR_0215,81,119,271,46,598,42,48,14.24,2.26,299,0
USR_0216,78,90,260,41,547,37,53,14.78,1.4,499,0
USR_0217,110,127,348,59,754,52,38,14.5,0.19,299,0
USR_0218,103,123,367,39,735,50,40,14.7,0.07,799,0
USR_0219,114,135,368,53,784,56,34,14.0,1.05,999,0
USR_0220,90,119,309,49,657,46,44,14.28,0.04,299,0
USR_0221,69,75,246,29,488,36,54,13.56,0.21,299,1
USR_0222,109,136,387,53,794,51,39,15.57,1.3,799,0
USR_0223,133,182,425,66,939,65,25,14.45,1.09,999,0
USR_0224,77,90,239,40,523,39,51,13.41,0.07,799,0
USR_0225,76,98,249,33,532,39,51,13.64,0.65,799,0
USR_0226,82,130,253,43,590,43,47,13.72,1.24,299,0
USR_0227,102,123,335,45,707,50,40,14.14,0.15,799,0
USR_0228,62,79,202,30,435,30,60,14.5,6.26,499,0
USR_0229,105,154,333,38,735,48,42,15.31,0.01,799,0
USR_0230,94,139,311,47,685,53,37,12.92,1.44,299,0
USR_0231,73,83,241,36,506,38,52,13.32,0.41,999,0
USR_0232,66,84,212,31,459,31,59,14.81,3.28,299,0
USR_0233,68,85,233,41,495,32,58,15.47,1.06,299,0
USR_0234,78,80,259,44,539,41,49,13.15,1.32,799,0
USR_0235,65,91,211,29,461,34,56,13.56,1.18,499,1
USR_0236,80,94,255,44,553,37,53,14.95,0.19,799,0
USR_0237,81,98,253,41,554,37,53,14.97,1.37,499,0
USR_0238,112,134,351,53,762,61,29,12.49,0.02,499,0
USR_0239,107,133,329,49,725,52,38,13.94,0.21,299,0
USR_0240,56,80,169,29,390,30,60,13.0,3.13,499,0
USR_0241,78,98,249,42,545,40,50,13.62,2.24,499,0
USR_0242,64,96,202,37,463,31,59,14.94,0.3,999,0
USR_0243,93,122,309,47,664,46,44,14.43,0.17,799,0
USR_0244,107,132,355,45,746,57,33,13.09,1.38,499,0
USR_0245,120,142,350,58,790,56,34,14.11,4.22,799,0
USR_0246,81,97,276,51,586,39,51,15.03,0.31,299,0
USR_0247,86,110,256,37,575,46,44,12.5,1.22,499,0
USR_0248,99,128,312,56,694,55,35,12.62,0.64,299,0
USR_0249,65,87,202,32,451,36,54,12.53,2.06,999,0
USR_0250,91,132,301,44,659,44,46,14.98,2.13,299,0
USR_0251,91,137,312,55,686,48,42,14.29,0.43,299,0
USR_0252,40,46,121,21,268,20,70,13.4,7.0,299,1
USR_0253,101,116,337,46,701,49,41,14.31,0.54,499,0
USR_0254,100,126,324,44,694,49,41,14.16,1.28,499,0
USR_0255,90,108,290,34,612,44,46,13.91,1.1,999,0
USR_0256,99,114,326,56,694,49,41,14.16,0.16,799,0
USR_0257,63,81,204,40,451,31,59,14.55,0.02,2499,0
USR_0258,95,120,324,59,693,46,44,15.07,0.35,2499,0
USR_0259,88,114,266,44,600,48,42,12.5,0.52,499,0
USR_0260,101,138,324,57,721,51,39,14.14,0.46,799,0
USR_0261,91,121,309,44,656,45,45,14.58,0.32,1499,0
USR_0262,110,129,339,55,743,52,38,14.29,2.29,799,0
USR_0263,62,62,220,26,432,29,61,14.9,0.24,999,0
USR_0264,124,157,419,67,891,58,32,15.36,0.04,2499,0
USR_0265,116,137,392,64,825,57,33,14.47,0.4,299,0
USR_0266,89,127,293,46,644,46,44,14.0,5.28,799,0
USR_0267,64,91,206,30,455,36,54,12.64,0.22,499,1
USR_0268,90,118,303,36,637,42,48,15.17,1.14,299,0
USR_0269,86,100,289,28,589,44,46,13.39,0.18,299,0
USR_0270,71,99,221,44,506,38,52,13.32,0.13,999,0
USR_0271,63,86,186,37,435,36,54,12.08,0.07,999,0
USR_0272,86,114,298,43,627,40,50,15.68,0.65,799,0
USR_0273,80,111,266,43,580,45,45,12.89,0.4,799,0
USR_0274,63,89,216,28,459,32,58,14.34,0.32,299,0
USR_0275,87,114,293,46,627,46,44,13.63,3.52,499,0
USR_0276,48,58,145,24,323,31,59,10.42,23.0,299,1
USR_0277,62,83,218,31,456,41,49,11.12,10.33,1499,0
USR_0278,62,64,193,28,409,38,52,10.76,6.16,299,0
USR_0279,61,76,176,35,409,40,50,10.22,7.29,999,0
USR_0280,52,71,164,32,371,39,51,9.51,6.01,799,0
USR_0281,40,47,131,19,277,28,62,9.89,9.04,999,0
USR_0282,46,69,162,22,345,33,57,10.45,10.01,1499,1
USR_0283,50,60,155,26,341,35,55,9.74,9.57,999,1
USR_0284,48,45,160,24,325,33,57,9.85,20.36,499,0
USR_0285,59,54,178,28,378,36,54,10.5,9.1,499,1
USR_0286,47,53,150,23,320,32,58,10.0,5.05,1499,0
USR_0287,53,64,153,20,343,33,57,10.39,5.05,799,0
USR_0288,56,67,174,28,381,39,51,9.77,15.03,999,0
USR_0289,52,71,179,22,376,32,58,11.75,23.32,999,1
USR_0290,63,71,215,29,441,43,47,10.26,12.08,499,0
USR_0291,55,73,162,19,364,35,55,10.4,1.56,799,0
USR_0292,58,61,186,40,403,39,51,10.33,1.02,299,0
USR_0293,53,66,170,23,365,35,55,10.43,10.39,999,0
USR_0294,55,61,174,19,364,40,50,9.1,4.26,999,0
USR_0295,43,50,137,23,296,33,57,8.97,10.49,299,0
USR_0296,56,75,190,30,407,39,51,10.44,9.07,299,0
USR_0297,56,78,183,24,397,38,52,10.45,7.31,299,0
USR_0298,42,45,140,17,286,33,57,8.67,9.62,999,0
USR_0299,38,47,136,23,282,27,63,10.44,15.34,999,1
USR_0300,51,57,154,34,347,33,57,10.52,19.53,999,0
USR_0301,57,87,196,27,424,35,55,12.11,21.33,499,0
USR_0302,57,75,169,32,390,37,53,10.54,9.19,299,0
USR_0303,59,83,191,39,431,43,47,10.02,0.01,499,0
USR_0304,61,72,216,35,445,40,50,11.12,4.47,499,0
USR_0305,52,69,175,32,380,38,52,10.0,3.13,799,0
USR_0306,40,58,134,16,288,29,61,9.93,24.33,499,1
USR_0307,44,47,138,31,304,29,61,10.48,10.01,1499,1
USR_0308,60,75,186,23,404,40,50,10.1,7.05,799,0
USR_0309,70,86,236,36,498,43,47,11.58,5.61,999,0
USR_0310,54,70,168,38,384,37,53,10.38,4.19,1499,0
USR_0311,48,68,145,18,327,33,57,9.91,11.1,799,0
USR_0312,53,79,141,29,355,35,55,10.14,13.36,799,1
USR_0313,64,74,208,31,441,40,50,11.02,7.11,299,0
USR_0314,53,55,167,30,358,34,56,10.53,0.11,2499,0
USR_0315,44,74,143,13,318,30,60,10.6,1.11,299,1
USR_0316,49,67,170,32,367,33,57,11.12,15.02,999,0
USR_0317,50,68,151,28,347,33,57,10.52,5.01,499,0
USR_0318,50,59,179,22,360,35,55,10.29,8.55,799,0
USR_0319,57,71,182,28,395,38,52,10.39,2.32,299,0
USR_0320,66,82,216,36,466,40,50,11.65,4.12,999,0
USR_0321,45,77,166,18,351,31,59,11.32,2.35,799,0
USR_0322,59,80,211,30,439,41,49,10.71,3.2,799,0
USR_0323,58,70,208,26,420,37,53,11.35,11.11,1499,0
USR_0324,44,71,143,24,326,27,63,12.07,10.37,999,1
USR_0325,61,73,204,37,436,42,48,10.38,12.07,1499,0
USR_0326,57,69,187,36,406,38,52,10.68,7.25,299,0
USR_0327,61,74,224,37,457,41,49,11.15,2.32,1499,0
USR_0328,66,100,193,30,455,45,45,10.11,2.44,299,0
USR_0329,52,62,169,21,356,33,57,10.79,9.5,1499,0
USR_0330,67,74,223,38,469,41,49,11.44,8.1,799,0
USR_0331,30,30,106,16,212,20,70,10.6,11.23,299,1
USR_0332,62,81,190,31,426,41,49,10.39,9.06,299,0
USR_0333,54,71,163,21,363,38,52,9.55,0.03,999,0
USR_0334,43,51,141,17,295,31,59,9.52,9.24,499,0
USR_0335,48,64,135,25,320,37,53,8.65,5.04,799,0
USR_0336,58,74,182,27,399,37,53,10.78,8.2,1499,0
USR_0337,41,42,110,18,252,29,61,8.69,27.08,299,0
USR_0338,45,53,146,32,321,30,60,10.7,6.11,799,0
USR_0339,60,74,218,27,439,40,50,10.98,19.1,499,0
USR_0340,52,69,167,29,369,34,56,10.85,4.08,999,0
USR_0341,43,56,140,16,298,30,60,9.93,13.22,999,0
USR_0342,42,38,135,28,285,26,64,10.96,39.36,799,1
USR_0343,53,46,170,34,356,34,56,10.47,2.01,2499,0
USR_0344,57,66,181,27,388,41,49,9.46,0.2,2499,0
USR_0345,62,66,214,30,434,40,50,10.85,6.32,499,0
USR_0346,62,92,211,28,455,42,48,10.83,8.26,299,0
USR_0347,60,72,191,38,421,38,52,11.08,5.39,499,0
USR_0348,64,75,223,27,453,43,47,10.53,14.52,799,0
USR_0349,46,60,132,28,312,34,56,9.18,16.14,299,0
USR_0350,57,66,163,28,371,38,52,9.76,9.35,999,0
USR_0351,54,58,182,21,369,39,51,9.46,4.08,799,0
USR_0352,66,67,200,33,432,43,47,10.05,1.07,799,0
USR_0353,71,93,254,41,530,46,44,11.52,6.19,499,0
USR_0354,46,58,156,20,326,30,60,10.87,9.17,1499,0
USR_0355,60,72,194,27,413,40,50,10.32,5.57,499,0
USR_0356,38,46,137,21,280,26,64,10.77,23.19,2499,0
USR_0357,76,108,246,40,546,46,44,11.87,10.06,499,0
USR_0358,53,62,150,27,345,34,56,10.15,7.2,799,0
USR_0359,45,72,160,22,344,32,58,10.75,9.63,499,0
USR_0360,51,66,166,20,354,36,54,9.83,27.18,799,0
USR_0361,69,90,253,42,523,44,46,11.89,15.23,1499,0
USR_0362,47,63,149,29,335,32,58,10.47,11.48,799,1
USR_0363,44,53,155,22,318,30,60,10.6,18.03,799,0
USR_0364,54,82,186,29,405,37,53,10.95,0.23,799,0
USR_0365,52,77,151,23,355,33,57,10.76,4.54,799,0
USR_0366,40,54,140,21,295,25,65,11.8,7.07,999,0
USR_0367,56,70,184,28,394,38,52,10.37,2.42,2499,0
USR_0368,51,60,163,21,346,37,53,9.35,14.48,499,0
USR_0369,46,57,168,16,333,32,58,10.41,8.63,299,0
USR_0370,57,81,193,23,411,39,51,10.54,11.43,999,0
USR_0371,47,48,143,28,313,30,60,10.43,20.0,1499,0
USR_0372,60,89,199,31,439,42,48,10.45,0.35,1499,0
USR_0373,59,72,204,22,416,41,49,10.15,9.01,799,1
USR_0374,57,73,186,27,400,36,54,11.11,15.43,299,1
USR_0375,48,71,146,23,336,31,59,10.84,9.63,999,1
USR_0376,35,37,132,20,259,24,66,10.79,0.4,499,0
USR_0377,26,27,90,11,180,19,71,9.47,10.2,499,1
USR_0378,32,45,107,12,228,20,70,11.4,0.19,999,0
USR_0379,37,57,123,18,272,23,67,11.83,1.25,799,1
USR_0380,52,58,177,28,367,36,54,10.19,0.09,2499,0
USR_0381,61,88,201,28,439,41,49,10.71,0.2,1499,0
USR_0382,43,58,150,21,315,28,62,11.25,0.58,799,0
USR_0383,47,51,142,26,313,33,57,9.48,0.49,2499,0
USR_0384,34,36,112,17,233,24,66,9.71,1.27,1499,0
USR_0385,45,52,150,20,312,30,60,10.4,0.31,299,0
USR_0386,46,56,156,18,322,31,59,10.39,2.27,499,0
USR_0387,25,37,93,15,195,16,74,12.19,0.25,299,0
USR_0388,40,44,121,20,265,26,64,10.19,2.14,2499,1
USR_0389,43,48,134,19,287,27,63,10.63,0.51,499,1
USR_0390,42,59,133,23,299,28,62,10.68,0.1,999,0
USR_0391,48,67,166,18,347,31,59,11.19,0.16,799,0
USR_0392,27,35,87,11,187,18,72,10.39,0.24,299,1
USR_0393,32,34,106,18,222,19,71,11.68,1.11,799,0
USR_0394,46,60,165,27,344,31,59,11.1,1.02,1499,1
USR_0395,38,51,125,15,267,24,66,11.12,0.26,799,1
USR_0396,35,40,117,15,242,25,65,9.68,0.23,499,0
USR_0397,52,62,176,25,367,38,52,9.66,0.55,999,0
USR_0398,26,36,80,5,173,21,69,8.24,1.06,999,1
USR_0399,47,63,139,18,314,31,59,10.13,1.5,499,0
USR_0400,59,87,177,28,410,37,53,11.08,0.23,999,0
USR_0401,34,46,117,19,250,26,64,9.62,4.03,799,0
USR_0402,60,68,182,26,396,41,49,9.66,0.64,499,0
USR_0403,45,47,148,34,319,34,56,9.38,1.43,999,0
USR_0404,43,57,146,22,311,32,58,9.72,1.43,299,0
USR_0405,44,56,151,19,314,28,62,11.21,0.05,799,0
USR_0406,52,66,149,27,346,34,56,10.18,0.37,499,0
USR_0407,39,44,122,19,263,24,66,10.96,0.22,299,0
USR_0408,68,90,230,37,493,44,46,11.2,0.14,1499,0
USR_0409,47,62,178,24,358,34,56,10.53,1.14,1499,0
USR_0410,41,47,132,12,273,28,62,9.75,1.01,999,0
USR_0411,41,47,120,24,273,28,62,9.75,0.34,1499,0
USR_0412,57,58,188,33,393,36,54,10.92,0.26,999,0
USR_0413,35,50,108,19,247,26,64,9.5,2.34,999,0
USR_0414,30,45,89,18,212,23,67,9.22,0.17,499,1
USR_0415,35,55,112,20,257,22,68,11.68,0.11,299,0
USR_0416,36,46,124,16,258,24,66,10.75,5.5,999,0
USR_0417,55,76,186,31,403,34,56,11.85,1.43,299,1
USR_0418,37,50,107,13,244,27,63,9.04,2.57,499,0
USR_0419,50,68,172,28,368,33,57,11.15,0.54,1499,0
USR_0420,31,38,106,13,219,20,70,10.95,5.5,1499,1
USR_0421,46,62,156,23,333,32,58,10.41,0.6,499,1
USR_0422,39,58,134,20,290,25,65,11.6,0.1,499,1
USR_0423,41,57,151,25,315,25,65,12.6,1.06,1499,0
USR_0424,43,48,131,21,286,29,61,9.86,0.67,499,1
USR_0425,42,58,160,19,321,27,63,11.89,1.36,499,0
USR_0426,23,17,87,20,170,15,75,11.33,67.09,799,1
USR_0427,39,48,120,19,265,26,64,10.19,47.16,499,1
